SummitCode,AssociationName,RegionName,SummitName,AltM,AltFt,GridRef1,GridRef2,Longitude,Latitude,Points,BonusPoints,ValidFrom,ValidTo,ActivationCount,ActivationDate,ActivationCall
W7O/CM-102,USA - Oregon,OR-Cascades Middle,Gold Hill,1456,4776,-122.3636,44.212,-122.3636,44.212,2,0,01/07/2010,31/12/2099,0,,
W7O/CM-103,USA - Oregon,OR-Cascades Middle,Sinker Mountain,1440,4726,-122.4076,43.94,-122.4076,43.94,2,0,01/07/2010,28/02/2023,0,,
W7O/CM-104,USA - Oregon,OR-Cascades Middle,Cougar Rock,1433,4700,-122.3113,44.4841,-122.3113,44.4841,2,0,01/07/2010,31/12/2099,0,,
W7O/CM-105,USA - Oregon,OR-Cascades Middle,Huss Ridge,1433,4700,-122.1783,44.4044,-122.1783,44.4044,2,0,01/07/2010,31/12/2099,4,26/06/2018,NS7P
W7O/CM-106,USA - Oregon,OR-Cascades Middle,Moose Mountain,1409,4622,-122.3017,44.4483,-122.3017,44.4483,2,0,01/07/2010,31/12/2099,0,,
W7O/CM-107,USA - Oregon,OR-Cascades Middle,Cougar Mountain,1408,4621,-122.3353,43.6922,-122.3353,43.6922,2,0,01/07/2010,31/12/2099,3,08/08/2023,WJ7WJ
W7O/CM-108,USA - Oregon,OR-Cascades Middle,Wolf Rock,1380,4527,-122.1518,44.3028,-122.1518,44.3028,2,0,01/07/2010,31/12/2099,0,,
W7O/CM-109,USA - Oregon,OR-Cascades Middle,Green Mountain,1373,4506,-122.4511,44.2681,-122.4511,44.2681,2,0,01/07/2010,31/12/2099,0,,
W7O/CM-110,USA - Oregon,OR-Cascades Middle,Elk Mountain,1355,4445,-122.383,44.1913,-122.383,44.1913,2,0,01/07/2010,31/12/2099,0,,
W7O/CM-111,USA - Oregon,OR-Cascades Middle,Spring Butte,1347,4418,-122.4934,43.5158,-122.4934,43.5158,2,0,01/07/2010,31/12/2099,0,,
W7O/CM-112,USA - Oregon,OR-Cascades Middle,Swamp Mountain,1335,4380,-122.4332,44.3129,-122.4332,44.3129,2,0,01/07/2010,31/12/2099,0,,
W7O/CM-113,USA - Oregon,OR-Cascades Middle,Pernot Mountain,1274,4180,-122.4832,44.0465,-122.4832,44.0465,2,0,01/07/2010,31/12/2099,0,,
W7O/CM-114,USA - Oregon,OR-Cascades Middle,Stone Mountain,1221,4006,-122.3918,43.6208,-122.3918,43.6208,2,0,01/07/2010,31/12/2099,0,,
W7O/CM-115,USA - Oregon,OR-Cascades Middle,Dead Mountain,1177,3860,-122.3809,43.7892,-122.3809,43.7892,2,0,01/07/2010,31/12/2099,6,29/07/2025,N6MTB
W7O/CM-116,USA - Oregon,OR-Cascades Middle,Castle Rock,1161,3808,-122.2119,44.1514,-122.2119,44.1514,2,0,01/07/2010,31/12/2099,13,05/05/2025,K7AHR
W7O/CM-117,USA - Oregon,OR-Cascades Middle,Nimrod Butte,1103,3620,-122.4172,44.0443,-122.4172,44.0443,2,0,01/07/2010,31/12/2099,0,,
W7O/CM-118,USA - Oregon,OR-Cascades Middle,High Deck,1086,3562,-122.4597,44.4315,-122.4597,44.4315,2,0,01/07/2010,31/12/2099,1,09/06/2012,NH6Z
W7O/CM-119,USA - Oregon,OR-Cascades Middle,Thors Hammer,1079,3540,-122.3261,44.1304,-122.3261,44.1304,2,0,01/07/2010,31/12/2099,0,,
W7O/CM-120,USA - Oregon,OR-Cascades Middle,"Hagan, Mount",1055,3460,-122.41,44.1427,-122.41,44.1427,2,0,01/07/2010,31/12/2099,0,,
W7O/CM-121,USA - Oregon,OR-Cascades Middle,Aubrey Mountain,922,3025,-122.4017,43.7441,-122.4017,43.7441,2,0,01/07/2010,31/12/2099,1,24/05/2025,WJ7V
W7O/CM-122,USA - Oregon,OR-Cascades Middle,Jimbo Mountain,860,2820,-122.4517,44.1357,-122.4517,44.1357,1,0,01/07/2010,31/12/2099,0,,
W7O/CM-123,USA - Oregon,OR-Cascades Middle,6693,2040,6693,-122.0169,43.6099,-122.0169,43.6099,6,3,01/10/2010,31/12/2099,7,01/02/2025,W7MTB
W7O/CM-124,USA - Oregon,OR-Cascades Middle,6242,1903,6242,-121.86,43.9583,-121.86,43.9583,6,3,01/10/2010,31/12/2099,1,30/07/2020,WJ7WJ
W7O/CM-125,USA - Oregon,OR-Cascades Middle,5685,1733,5685,-122.155,43.8413,-122.155,43.8413,4,3,01/10/2010,31/12/2099,0,,
W7O/CM-126,USA - Oregon,OR-Cascades Middle,5495,1675,5495,-122.2478,43.7176,-122.2478,43.7176,4,3,01/10/2010,31/12/2099,0,,
W7O/CM-127,USA - Oregon,OR-Cascades Middle,5436,1657,5436,-122.1378,44.3881,-122.1378,44.3881,4,3,01/10/2010,31/12/2099,1,11/10/2014,ND7PA
W7O/CM-128,USA - Oregon,OR-Cascades Middle,5260,1603,5260,-122.3009,43.755,-122.3009,43.755,4,3,01/10/2010,31/12/2099,0,,
W7O/CM-129,USA - Oregon,OR-Cascades Middle,5258,1603,5258,-122.1385,44.2588,-122.1385,44.2588,4,3,01/10/2010,31/12/2099,0,,
W7O/CM-130,USA - Oregon,OR-Cascades Middle,5220,1591,5220,-122.053,44.0123,-122.053,44.0123,4,3,01/10/2010,31/12/2099,0,,
W7O/CM-131,USA - Oregon,OR-Cascades Middle,5220,1591,5220,-122.2668,44.3496,-122.2668,44.3496,4,3,01/10/2010,31/12/2099,0,,
W7O/CM-132,USA - Oregon,OR-Cascades Middle,5197,1584,5197,-121.89,44.3649,-121.89,44.3649,4,3,01/10/2010,31/12/2099,3,05/08/2024,K1ZMA
W7O/CM-133,USA - Oregon,OR-Cascades Middle,5064,1544,5064,-122.2684,44.3209,-122.2684,44.3209,4,3,01/10/2010,31/12/2099,0,,
W7O/CM-134,USA - Oregon,OR-Cascades Middle,4936,1504,4936,-122.2352,43.7453,-122.2352,43.7453,2,0,01/10/2010,31/12/2099,0,,
W7O/CM-135,USA - Oregon,OR-Cascades Middle,4935,1504,4935,-122.0713,44.4826,-122.0713,44.4826,2,0,01/10/2010,31/12/2099,0,,
W7O/CM-136,USA - Oregon,OR-Cascades Middle,4900,1494,4900,-122.3286,44.2347,-122.3286,44.2347,2,0,01/10/2010,31/12/2099,0,,
W7O/CM-137,USA - Oregon,OR-Cascades Middle,4532,1381,4532,-122.1427,44.3151,-122.1427,44.3151,2,0,01/10/2010,31/12/2099,0,,
W7O/CM-138,USA - Oregon,OR-Cascades Middle,4500,1372,4500,-122.2661,44.4677,-122.2661,44.4677,2,0,01/10/2010,31/12/2099,0,,
W7O/CM-139,USA - Oregon,OR-Cascades Middle,4340,1323,4340,-122.4973,43.8342,-122.4973,43.8342,2,0,01/10/2010,31/12/2099,0,,
W7O/CM-140,USA - Oregon,OR-Cascades Middle,4060,1237,4060,-122.3146,44.01,-122.3146,44.01,2,0,01/10/2010,31/12/2099,0,,
W7O/CM-141,USA - Oregon,OR-Cascades Middle,3420,1042,3420,-122.4796,44.2192,-122.4796,44.2192,2,0,01/10/2010,31/12/2099,0,,
W7O/CM-142,USA - Oregon,OR-Cascades Middle,3380,1030,3380,-122.3972,44.1503,-122.3972,44.1503,2,0,01/10/2010,31/12/2099,0,,
W7O/CM-143,USA - Oregon,OR-Cascades Middle,3300,1006,3300,-122.4416,44.1556,-122.4416,44.1556,2,0,01/10/2010,31/12/2099,2,25/04/2018,NS7P
W7O/CM-144,USA - Oregon,OR-Cascades Middle,2925,892,2925,-122.4015,43.6904,-122.4015,43.6904,1,0,01/10/2010,31/12/2099,0,,
W7O/CM-145,USA - Oregon,OR-Cascades Middle,2900,884,2900,-122.4909,43.9733,-122.4909,43.9733,1,0,01/10/2010,31/12/2099,0,,
W7O/CM-146,USA - Oregon,OR-Cascades Middle,2900,884,2900,-122.4001,44.0871,-122.4001,44.0871,1,0,01/10/2010,31/12/2099,0,,
W7O/CM-147,USA - Oregon,OR-Cascades Middle,2860,872,2860,-122.0515,44.2505,-122.0515,44.2505,1,0,01/10/2010,31/12/2099,2,21/06/2024,WJ7WJ
W7O/CM-148,USA - Oregon,OR-Cascades Middle,2660,811,2660,-122.3668,44.1017,-122.3668,44.1017,1,0,01/10/2010,31/12/2099,0,,
W7O/CM-149,USA - Oregon,OR-Cascades Middle,2540,774,2540,-122.4005,44.3884,-122.4005,44.3884,1,0,01/10/2010,31/12/2099,1,24/11/2022,KG7JQY
W7O/CM-150,USA - Oregon,OR-Cascades Middle,2380,725,2380,-122.3214,44.1644,-122.3214,44.1644,1,0,01/10/2010,31/12/2099,0,,
W7O/CM-151,USA - Oregon,OR-Cascades Middle,1900,579,1900,-122.4562,44.4632,-122.4562,44.4632,1,0,01/10/2010,31/12/2099,0,,
W7O/CM-152,USA - Oregon,OR-Cascades Middle,7032,2143,7032,-121.7046,44.0334,-121.7046,44.0334,6,3,01/03/2023,31/12/2099,4,11/10/2024,K7WXW
W7O/CM-153,USA - Oregon,OR-Cascades Middle,Browder Ridge,1762,5780,-122.0895,44.3749,-122.0895,44.3749,4,3,01/03/2023,31/12/2099,0,,
W7O/CM-154,USA - Oregon,OR-Cascades Middle,Sinker Mountain,1457,4780,-122.3992,43.9403,-122.3992,43.9403,2,0,01/03/2023,31/12/2099,0,,
W7O/CN-001,USA - Oregon,OR-Cascades North,Mount Hood,3426,11239,-121.6959,45.3735,-121.6959,45.3735,10,3,01/07/2010,31/12/2099,19,26/04/2025,KG7JQY
W7O/CN-002,USA - Oregon,OR-Cascades North,Mount Jefferson,3199,10497,-121.7996,44.6741,-121.7996,44.6741,10,3,01/07/2010,31/12/2099,2,31/08/2024,KG7JQY
W7O/CN-003,USA - Oregon,OR-Cascades North,Olallie Butte,2199,7215,-121.7638,44.8216,-121.7638,44.8216,6,3,01/07/2010,31/12/2099,0,,
W7O/CN-004,USA - Oregon,OR-Cascades North,Park Benchmark,2139,7018,-121.8045,44.7292,-121.8045,44.7292,6,3,01/07/2010,31/12/2099,1,27/08/2015,W6PZA
W7O/CN-005,USA - Oregon,OR-Cascades North,South Cinder Peak,2056,6746,-121.8079,44.5692,-121.8079,44.5692,6,3,01/07/2010,31/12/2099,2,21/09/2019,KJ7FXU
W7O/CN-006,USA - Oregon,OR-Cascades North,North Cinder Peak,2049,6722,-121.8008,44.6033,-121.8008,44.6033,6,3,01/07/2010,31/12/2099,2,21/09/2019,K7AHR
W7O/CN-007,USA - Oregon,OR-Cascades North,Bald Peter,2004,6574,-121.6927,44.6565,-121.6927,44.6565,6,3,01/07/2010,31/12/2099,1,14/10/2020,KI7NNS
W7O/CN-008,USA - Oregon,OR-Cascades North,Lookout Mountain,1989,6525,-121.524,45.3424,-121.524,45.3424,6,3,01/07/2010,31/12/2099,97,27/09/2025,KK7PBA
W7O/CN-009,USA - Oregon,OR-Cascades North,Dinah-mo Peak,1963,6441,-121.8285,44.7439,-121.8285,44.7439,6,3,01/07/2010,31/12/2099,1,09/05/2020,K7AHR
W7O/CN-010,USA - Oregon,OR-Cascades North,Saddle Mountain,1884,6180,-121.8824,44.5233,-121.8824,44.5233,6,3,01/07/2010,31/12/2099,1,11/07/2021,KF7SEY
W7O/CN-011,USA - Oregon,OR-Cascades North,Sugar Pine Ridge,1884,6180,-121.7673,44.6058,-121.7673,44.6058,6,3,01/07/2010,31/12/2099,0,,
W7O/CN-012,USA - Oregon,OR-Cascades North,Lionshead,1862,6110,-121.7014,44.7188,-121.7014,44.7188,6,3,01/07/2010,31/12/2099,0,,
W7O/CN-013,USA - Oregon,OR-Cascades North,Badger Butte,1823,5981,-121.5521,45.2943,-121.5521,45.2943,4,3,01/07/2010,31/12/2099,23,10/08/2025,KD7LX
W7O/CN-014,USA - Oregon,OR-Cascades North,Red Butte,1781,5843,-121.8729,44.5081,-121.8729,44.5081,4,3,01/07/2010,31/12/2099,2,15/09/2025,WL7KV
W7O/CN-015,USA - Oregon,OR-Cascades North,Sisi Butte,1712,5618,-121.8382,44.9016,-121.8382,44.9016,4,3,01/07/2010,31/12/2099,4,16/09/2023,K7RNJ
W7O/CN-016,USA - Oregon,OR-Cascades North,Mount Wilson,1707,5599,-121.6581,45.0665,-121.6581,45.0665,4,3,01/07/2010,31/12/2099,0,,
W7O/CN-017,USA - Oregon,OR-Cascades North,West Pinhead Butte,1700,5577,-121.7962,44.9369,-121.7962,44.9369,4,3,01/07/2010,31/12/2099,1,28/06/2025,K7RNJ
W7O/CN-018,USA - Oregon,OR-Cascades North,North Pinhead Butte,1661,5450,-121.7526,44.9499,-121.7526,44.9499,4,3,01/07/2010,31/12/2099,0,,
W7O/CN-019,USA - Oregon,OR-Cascades North,Triangulation Peak,1656,5434,-121.9246,44.718,-121.9246,44.718,4,3,01/07/2010,31/12/2099,16,18/07/2020,K7FOP
W7O/CN-020,USA - Oregon,OR-Cascades North,Fort Butte,1639,5378,-121.6936,44.8998,-121.6936,44.8998,4,3,01/07/2010,31/12/2099,0,,
W7O/CN-021,USA - Oregon,OR-Cascades North,Mount Lowe,1626,5334,-121.9738,44.9563,-121.9738,44.9563,4,3,01/07/2010,31/12/2099,18,14/12/2025,KX7DMR
W7O/CN-022,USA - Oregon,OR-Cascades North,Lookout Butte,1622,5321,-121.675,44.8142,-121.675,44.8142,4,3,01/07/2010,31/12/2099,0,,
W7O/CN-023,USA - Oregon,OR-Cascades North,Mount Bruno,1616,5301,-121.9892,44.6606,-121.9892,44.6606,4,3,01/07/2010,31/12/2099,6,18/10/2025,K7AGL
W7O/CN-024,USA - Oregon,OR-Cascades North,Frog Lake Buttes,1614,5294,-121.6667,45.2177,-121.6667,45.2177,4,3,01/07/2010,28/02/2023,84,25/02/2023,KD7QOW
W7O/CN-025,USA - Oregon,OR-Cascades North,Hawk Mountain,1608,5277,-121.9447,44.8569,-121.9447,44.8569,4,3,01/07/2010,31/12/2099,13,17/07/2025,WJ7V
W7O/CN-026,USA - Oregon,OR-Cascades North,Outerson Mountain,1591,5220,-121.9493,44.7294,-121.9493,44.7294,4,3,01/07/2010,31/12/2099,15,21/07/2020,WJ7WJ
W7O/CN-027,USA - Oregon,OR-Cascades North,Signal Buttes South,1579,5181,-121.9322,45.17,-121.9322,45.17,4,3,01/07/2010,31/12/2099,5,31/08/2025,K7AGL
W7O/CN-028,USA - Oregon,OR-Cascades North,Barlow Ridge,1579,5180,-121.6541,45.2669,-121.6541,45.2669,4,3,01/07/2010,31/12/2099,64,02/03/2026,KX6I
W7O/CN-029,USA - Oregon,OR-Cascades North,Green Ridge,1579,5180,-121.5775,44.5976,-121.5775,44.5976,4,3,01/07/2010,31/12/2099,3,20/10/2024,W7MTB
W7O/CN-030,USA - Oregon,OR-Cascades North,Timber Butte,1579,5180,-121.9825,44.7331,-121.9825,44.7331,4,3,01/07/2010,31/12/2099,21,13/12/2025,KC7JNU
W7O/CN-031,USA - Oregon,OR-Cascades North,Shitike Butte,1548,5080,-121.6108,44.7451,-121.6108,44.7451,4,3,01/07/2010,31/12/2099,0,,
W7O/CN-032,USA - Oregon,OR-Cascades North,Tom Dick Harry Mtn,1544,5066,-121.7912,45.2901,-121.7912,45.2901,4,3,01/07/2010,31/12/2099,94,15/02/2026,KG7WED
W7O/CN-033,USA - Oregon,OR-Cascades North,Devils Peak,1538,5045,-121.8756,45.2642,-121.8756,45.2642,4,3,01/07/2010,31/12/2099,56,12/12/2025,WJ7WJ
W7O/CN-034,USA - Oregon,OR-Cascades North,Linney Butte,1535,5036,-121.8959,45.194,-121.8959,45.194,4,3,01/07/2010,31/12/2099,7,19/08/2020,WJ7WJ
W7O/CN-035,USA - Oregon,OR-Cascades North,North Butte,1530,5020,-121.6258,44.7755,-121.6258,44.7755,4,3,01/07/2010,31/12/2099,0,,
W7O/CN-036,USA - Oregon,OR-Cascades North,Zigzag Mountain,1530,5020,-121.8378,45.3463,-121.8378,45.3463,4,3,01/07/2010,31/12/2099,21,31/07/2024,K7AMM
W7O/CN-037,USA - Oregon,OR-Cascades North,Woodpecker Hill,1525,5004,-121.9076,44.6838,-121.9076,44.6838,4,3,01/07/2010,31/12/2099,2,01/12/2025,K7AGL
W7O/CN-038,USA - Oregon,OR-Cascades North,Veda Butte,1518,4980,-121.7742,45.2582,-121.7742,45.2582,2,0,01/07/2010,31/12/2099,6,20/11/2025,KG7WED
W7O/CN-039,USA - Oregon,OR-Cascades North,Mount Defiance,1512,4960,-121.7226,45.6485,-121.7226,45.6485,2,0,01/07/2010,31/12/2099,24,05/10/2025,K1ZMA
W7O/CN-040,USA - Oregon,OR-Cascades North,Indian Mountain,1500,4920,-121.8288,45.5483,-121.8288,45.5483,2,0,01/07/2010,31/12/2099,10,03/10/2025,K7ATN
W7O/CN-041,USA - Oregon,OR-Cascades North,Mill Creek Buttes West,1497,4913,-121.523,45.4463,-121.523,45.4463,2,0,01/07/2010,31/12/2099,0,,
W7O/CN-042,USA - Oregon,OR-Cascades North,Wolf Peak,1495,4904,-121.8735,45.1655,-121.8735,45.1655,2,0,01/07/2010,31/12/2099,7,31/08/2025,K7AGL
W7O/CN-043,USA - Oregon,OR-Cascades North,Eureka Peak,1487,4880,-121.7548,45.2725,-121.7548,45.2725,2,0,01/07/2010,31/12/2099,6,23/08/2025,K7HLC
W7O/CN-044,USA - Oregon,OR-Cascades North,Peavine Mountain,1467,4812,-121.8355,45.0134,-121.8355,45.0134,2,0,01/07/2010,31/12/2099,8,29/10/2025,N7LKL
W7O/CN-045,USA - Oregon,OR-Cascades North,Summit Butte,1457,4780,-121.7169,45.0382,-121.7169,45.0382,2,0,01/07/2010,31/12/2099,0,,
W7O/CN-046,USA - Oregon,OR-Cascades North,Buck Peak,1448,4751,-121.8598,45.4988,-121.8598,45.4988,2,0,01/07/2010,31/12/2099,4,03/09/2022,K7AGL
W7O/CN-047,USA - Oregon,OR-Cascades North,Green Point Mountain,1444,4737,-121.7704,45.6246,-121.7704,45.6246,2,0,01/07/2010,31/12/2099,7,15/08/2025,KD7LX
W7O/CN-048,USA - Oregon,OR-Cascades North,Green Benchmark,1422,4665,-121.555,44.6517,-121.555,44.6517,2,0,01/07/2010,31/12/2099,0,,
W7O/CN-049,USA - Oregon,OR-Cascades North,North Wilson,1420,4660,-121.6655,45.1189,-121.6655,45.1189,2,0,01/07/2010,31/12/2099,0,,
W7O/CN-050,USA - Oregon,OR-Cascades North,Multorpor Mountain,1419,4656,-121.7497,45.2935,-121.7497,45.2935,2,0,01/07/2010,31/12/2099,16,14/08/2025,W7MTB
W7O/CN-051,USA - Oregon,OR-Cascades North,Hiyu Mountain,1419,4654,-121.807,45.4353,-121.807,45.4353,2,0,01/07/2010,31/12/2099,1,04/06/2019,N7LF
W7O/CN-052,USA - Oregon,OR-Cascades North,Oak Grove Butte,1409,4623,-121.9903,45.0487,-121.9903,45.0487,2,0,01/07/2010,31/12/2099,7,14/12/2025,KX7DMR
W7O/CN-053,USA - Oregon,OR-Cascades North,Sentinel Peak,1391,4565,-121.8063,45.4537,-121.8063,45.4537,2,0,01/07/2010,31/12/2099,0,,
W7O/CN-054,USA - Oregon,OR-Cascades North,Table Mountain,1384,4540,-121.8906,45.5125,-121.8906,45.5125,2,0,01/07/2010,31/12/2099,0,,
W7O/CN-055,USA - Oregon,OR-Cascades North,Rock Butte,1372,4502,-121.8247,45.0673,-121.8247,45.0673,2,0,01/07/2010,31/12/2099,5,29/10/2025,N7LKL
W7O/CN-056,USA - Oregon,OR-Cascades North,Tanner Butte,1372,4500,-121.9072,45.5666,-121.9072,45.5666,2,0,01/07/2010,31/12/2099,2,14/08/2016,K7NIT
W7O/CN-057,USA - Oregon,OR-Cascades North,Lost Lake Butte,1362,4468,-121.796,45.4961,-121.796,45.4961,2,0,01/07/2010,31/12/2099,7,23/07/2025,N7LKL
W7O/CN-058,USA - Oregon,OR-Cascades North,Mutton Mountains HP,1359,4460,-121.1925,44.944,-121.1925,44.944,2,0,01/07/2010,31/12/2099,0,,
W7O/CN-059,USA - Oregon,OR-Cascades North,Clear Lake Butte,1358,4454,-121.7185,45.1564,-121.7185,45.1564,2,0,01/07/2010,31/12/2099,47,11/02/2026,N7LKL
W7O/CN-060,USA - Oregon,OR-Cascades North,Burnt Peak,1347,4419,-121.8881,45.4209,-121.8881,45.4209,2,0,01/07/2010,31/12/2099,0,,
W7O/CN-061,USA - Oregon,OR-Cascades North,Hickman Butte,1337,4385,-121.9117,45.4128,-121.9117,45.4128,2,0,01/07/2010,31/12/2099,1,03/11/2021,N7LF
W7O/CN-062,USA - Oregon,OR-Cascades North,Mud Creek Ridge,1335,4380,-121.7274,45.2619,-121.7274,45.2619,2,0,01/07/2010,31/12/2099,38,01/03/2025,KJ7STM
W7O/CN-063,USA - Oregon,OR-Cascades North,Blazed Alder Butte,1298,4258,-121.8694,45.4358,-121.8694,45.4358,2,0,01/07/2010,31/12/2099,0,,
W7O/CN-064,USA - Oregon,OR-Cascades North,Clear Fork Butte,1286,4220,-121.857,45.4154,-121.857,45.4154,2,0,01/07/2010,31/12/2099,0,,
W7O/CN-065,USA - Oregon,OR-Cascades North,Sawtooth Mountain,1269,4162,-121.8134,45.5112,-121.8134,45.5112,2,0,01/07/2010,31/12/2099,0,,
W7O/CN-066,USA - Oregon,OR-Cascades North,Shaniko Butte,1225,4020,-121.2153,44.9853,-121.2153,44.9853,2,0,01/07/2010,31/12/2099,0,,
W7O/CN-067,USA - Oregon,OR-Cascades North,Big Bend Mountain,1224,4017,-121.9536,45.4831,-121.9536,45.4831,2,0,01/07/2010,31/12/2099,0,,
W7O/CN-068,USA - Oregon,OR-Cascades North,Mount Talapus,1178,3865,-121.9676,45.5621,-121.9676,45.5621,2,0,01/07/2010,28/02/2023,0,,
W7O/CN-069,USA - Oregon,OR-Cascades North,Aschoff Buttes,1159,3803,-121.9929,45.4216,-121.9929,45.4216,2,0,01/07/2010,31/12/2099,1,03/11/2021,N7LF
W7O/CN-070,USA - Oregon,OR-Cascades North,Nena Benchmark,1144,3753,-121.2375,45.025,-121.2375,45.025,2,0,01/07/2010,31/12/2099,0,,
W7O/CN-071,USA - Oregon,OR-Cascades North,Sidwalter Buttes,1103,3620,-121.5392,44.9264,-121.5392,44.9264,2,0,01/07/2010,31/12/2099,0,,
W7O/CN-072,USA - Oregon,OR-Cascades North,Simnasho Butte,1093,3587,-121.3883,45.0033,-121.3883,45.0033,2,0,01/07/2010,31/12/2099,0,,
W7O/CN-073,USA - Oregon,OR-Cascades North,Tygh Ridge,1019,3343,-121.0881,45.2989,-121.0881,45.2989,2,0,01/07/2010,31/12/2099,1,08/06/2022,K7OSH
W7O/CN-074,USA - Oregon,OR-Cascades North,Round Butte,997,3272,-121.2384,44.6107,-121.2384,44.6107,2,0,01/07/2010,31/12/2099,60,26/12/2025,KX7DMR
W7O/CN-075,USA - Oregon,OR-Cascades North,Middle Mountain,805,2642,-121.5982,45.5874,-121.5982,45.5874,1,0,01/07/2010,31/12/2099,5,17/01/2026,K7WXW
W7O/CN-076,USA - Oregon,OR-Cascades North,Tee Wees Butte,794,2605,-121.2003,44.8117,-121.2003,44.8117,1,0,01/07/2010,31/12/2099,0,,
W7O/CN-077,USA - Oregon,OR-Cascades North,Kaser Ridge,384,1260,-121.0406,45.6384,-121.0406,45.6384,1,0,01/07/2010,31/12/2099,2,11/07/2023,N7LF
W7O/CN-078,USA - Oregon,OR-Cascades North,6001,1829,6001,-121.5766,45.3061,-121.5766,45.3061,6,3,01/10/2010,31/12/2099,58,18/10/2025,KD7QOW
W7O/CN-079,USA - Oregon,OR-Cascades North,5635,1718,5635,-121.6911,44.7742,-121.6911,44.7742,4,3,01/10/2010,31/12/2099,0,,
W7O/CN-080,USA - Oregon,OR-Cascades North,5251,1601,5251,-121.8975,44.7254,-121.8975,44.7254,4,3,01/10/2010,31/12/2099,0,,
W7O/CN-081,USA - Oregon,OR-Cascades North,5162,1573,5162,-121.7105,44.946,-121.7105,44.946,4,3,01/10/2010,31/12/2099,0,,
W7O/CN-082,USA - Oregon,OR-Cascades North,4980,1518,4980,-121.8487,45.2504,-121.8487,45.2504,2,0,01/10/2010,31/12/2099,11,02/08/2025,KG7WED
W7O/CN-083,USA - Oregon,OR-Cascades North,4946,1508,4946,-121.9327,45.2097,-121.9327,45.2097,2,0,01/10/2010,31/12/2099,1,10/09/2023,K7AMM
W7O/CN-084,USA - Oregon,OR-Cascades North,4940,1506,4940,-121.5723,44.6272,-121.5723,44.6272,2,0,01/10/2010,31/12/2099,1,07/05/2020,W6PZA
W7O/CN-085,USA - Oregon,OR-Cascades North,4932,1503,4932,-121.9141,44.7422,-121.9141,44.7422,2,0,01/10/2010,31/12/2099,0,,
W7O/CN-086,USA - Oregon,OR-Cascades North,4925,1501,4925,-121.6966,45.2622,-121.6966,45.2622,2,0,01/10/2010,31/12/2099,57,28/02/2026,WX7OR
W7O/CN-087,USA - Oregon,OR-Cascades North,4869,1484,4869,-121.9707,45.215,-121.9707,45.215,2,0,01/10/2010,31/12/2099,1,10/09/2023,K7AMM
W7O/CN-088,USA - Oregon,OR-Cascades North,4860,1481,4860,-121.7927,45.0175,-121.7927,45.0175,2,0,01/10/2010,31/12/2099,2,09/07/2024,WJ7WJ
W7O/CN-089,USA - Oregon,OR-Cascades North,4816,1468,4816,-121.8893,45.127,-121.8893,45.127,2,0,01/10/2010,31/12/2099,11,31/08/2025,K7AGL
W7O/CN-090,USA - Oregon,OR-Cascades North,4620,1408,4620,-121.7151,45.2111,-121.7151,45.2111,2,0,01/10/2010,31/12/2099,53,22/01/2026,KX6I
W7O/CN-091,USA - Oregon,OR-Cascades North,4615,1407,4615,-121.802,45.5718,-121.802,45.5718,2,0,01/10/2010,31/12/2099,0,,
W7O/CN-092,USA - Oregon,OR-Cascades North,4380,1335,4380,-121.1612,44.9559,-121.1612,44.9559,2,0,01/10/2010,31/12/2099,0,,
W7O/CN-093,USA - Oregon,OR-Cascades North,4380,1335,4380,-121.1416,44.9718,-121.1416,44.9718,2,0,01/10/2010,31/12/2099,0,,
W7O/CN-094,USA - Oregon,OR-Cascades North,4260,1298,4260,-121.9543,45.4564,-121.9543,45.4564,2,0,01/10/2010,31/12/2099,0,,
W7O/CN-095,USA - Oregon,OR-Cascades North,4005,1221,4005,-121.8875,45.0448,-121.8875,45.0448,2,0,01/10/2010,31/12/2099,7,13/12/2025,K7AGL
W7O/CN-096,USA - Oregon,OR-Cascades North,3850,1173,3850,-121.948,45.5466,-121.948,45.5466,2,0,01/10/2010,31/12/2099,0,,
W7O/CN-097,USA - Oregon,OR-Cascades North,3796,1157,3796,-121.3374,45.0254,-121.3374,45.0254,2,0,01/10/2010,31/12/2099,0,,
W7O/CN-098,USA - Oregon,OR-Cascades North,3731,1137,3731,-121.3373,45.0427,-121.3373,45.0427,2,0,01/10/2010,31/12/2099,0,,
W7O/CN-099,USA - Oregon,OR-Cascades North,3709,1131,3709,-121.0867,45.013,-121.0867,45.013,2,0,01/10/2010,31/12/2099,0,,
W7O/CN-100,USA - Oregon,OR-Cascades North,3620,1103,3620,-121.6559,44.5306,-121.6559,44.5306,2,0,01/10/2010,31/12/2099,3,19/07/2025,K7RNJ
W7O/CN-101,USA - Oregon,OR-Cascades North,3389,1033,3389,-121.2938,45.0463,-121.2938,45.0463,2,0,01/10/2010,31/12/2099,0,,
W7O/CN-102,USA - Oregon,OR-Cascades North,2761,842,2761,-121.2149,44.8895,-121.2149,44.8895,1,0,01/10/2010,31/12/2099,0,,
W7O/CN-103,USA - Oregon,OR-Cascades North,2180,664,2180,-121.2478,44.7693,-121.2478,44.7693,1,0,01/10/2010,31/12/2099,0,,
W7O/CN-104,USA - Oregon,OR-Cascades North,Double Peaks,1828,5998,-121.8203,44.8005,-121.8203,44.8005,4,3,01/03/2023,31/12/2099,1,08/10/2025,WJ7V
